Latitude: 44.921651  Longitude: -110.42983408692692
X & Y on Lambert Conformal Conic: -783382.99 305598.72
Tile: 12095
Elevation: 2033 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,127,51494,0.00,579.20,108.00,21.00,3.00,560.00
1989,128,51840,8.00,406.40,108.00,17.50,1.50,640.00
1989,129,51840,2.00,556.80,104.00,17.00,0.50,520.00
1989,130,51840,3.00,412.80,100.00,20.50,4.00,760.00
1989,131,52186,4.00,377.60,96.00,16.50,2.50,720.00
1989,132,52186,10.00,326.40,92.00,11.00,0.00,600.00
1989,133,52531,4.00,256.00,92.00,7.00,-1.00,560.00
1989,134,52531,6.00,336.00,88.00,10.50,-0.50,600.00
1989,135,52877,3.00,323.20,84.00,12.00,1.50,680.00
1989,136,52877,4.00,284.80,80.00,12.00,3.00,760.00
1989,137,52877,6.00,387.20,80.00,14.00,0.50,640.00
1989,138,53222,7.00,435.20,76.00,16.50,0.00,600.00
1989,139,53222,11.00,441.60,88.00,10.00,-6.00,400.00
1989,140,53222,0.00,608.00,88.00,14.00,-3.00,440.00
1989,141,53568,0.00,636.80,84.00,17.00,-2.00,440.00
1989,142,53568,0.00,560.00,80.00,19.00,4.00,720.00
1989,143,53568,0.00,614.40,76.00,19.50,1.50,560.00
1989,144,53914,0.00,560.00,76.00,11.00,-3.50,440.00
1989,145,53914,0.00,499.20,76.00,8.00,-4.00,440.00
1989,146,53914,0.00,579.20,76.00,11.50,-4.00,440.00
1989,147,54259,0.00,595.20,72.00,16.50,-0.50,520.00
1989,148,54259,0.00,588.80,68.00,18.50,1.50,600.00
1989,149,54259,5.00,432.00,68.00,17.00,0.50,640.00
1989,150,54605,0.00,492.80,64.00,12.50,0.00,600.00
1989,151,54605,0.00,560.00,64.00,13.00,-2.00,480.00
1989,152,54605,0.00,617.60,60.00,17.00,-1.50,480.00
1989,153,54605,0.00,534.40,56.00,17.50,3.00,680.00
1989,154,54950,4.00,278.40,52.00,13.00,4.00,800.00
1989,155,54950,3.00,371.20,48.00,15.00,2.00,720.00
1989,156,54950,0.00,604.80,44.00,21.00,2.50,600.00
1989,157,54950,0.00,579.20,40.00,21.50,4.50,680.00
1989,158,54950,0.00,585.60,36.00,22.00,4.50,680.00
1989,159,55296,0.00,595.20,32.00,23.00,4.50,680.00
1989,160,55296,0.00,595.20,28.00,22.50,4.00,640.00
1989,161,55296,7.00,409.60,24.00,20.50,4.50,800.00
1989,162,55296,12.00,403.20,20.00,17.50,2.00,680.00
1989,163,55296,0.00,553.60,16.00,18.00,1.50,600.00
1989,164,55296,0.00,572.80,12.00,20.00,2.00,600.00
1989,165,55296,0.00,556.80,8.00,21.00,3.50,680.00
1989,166,55296,0.00,566.40,4.00,25.50,6.50,800.00
1989,167,55296,7.00,332.80,0.00,20.50,5.50,920.00
1989,168,55642,0.00,515.20,0.00,20.00,1.00,600.00
1989,169,55642,0.00,496.00,0.00,22.00,4.00,720.00
1989,170,55642,0.00,515.20,0.00,26.00,6.00,800.00
1989,171,55642,0.00,486.40,0.00,22.00,4.50,760.00
1989,172,55642,3.00,307.20,0.00,13.00,0.00,600.00
1989,173,55642,0.00,464.00,0.00,15.50,0.00,600.00
1989,174,55642,0.00,454.40,0.00,15.50,0.50,600.00
1989,175,55642,2.00,496.00,0.00,17.50,0.00,560.00
1989,176,55642,0.00,492.80,0.00,19.00,1.50,600.00
1989,177,55296,0.00,505.60,0.00,20.00,1.50,600.00
1989,178,55296,0.00,483.20,0.00,23.00,5.50,760.00
1989,179,55296,0.00,505.60,0.00,23.50,4.50,680.00
1989,180,55296,0.00,531.20,0.00,25.50,4.00,640.00
1989,181,55296,0.00,531.20,0.00,27.50,5.50,680.00
1989,182,55296,0.00,534.40,0.00,26.50,4.50,600.00
1989,183,55296,0.00,521.60,0.00,26.00,5.00,640.00
1989,184,55296,0.00,540.80,0.00,28.50,5.00,600.00
1989,185,55296,0.00,531.20,0.00,31.00,7.50,720.00
1989,186,54950,0.00,534.40,0.00,31.00,7.00,680.00
1989,187,54950,0.00,544.00,0.00,30.00,5.00,600.00
1989,188,54950,0.00,531.20,0.00,31.00,7.00,720.00
1989,189,54950,0.00,492.80,0.00,30.50,9.50,880.00
1989,190,54950,0.00,406.40,0.00,26.00,10.50,1080.00
1989,191,54605,7.00,291.20,0.00,22.50,8.00,1040.00
1989,192,54605,6.00,380.80,0.00,26.50,4.50,760.00
1989,193,54605,0.00,454.40,0.00,28.00,9.50,960.00
1989,194,54605,9.00,272.00,0.00,23.50,10.00,1240.00
1989,195,54259,0.00,476.80,0.00,25.00,5.50,760.00
1989,196,54259,0.00,489.60,0.00,26.00,5.50,760.00
1989,197,54259,0.00,470.40,0.00,27.00,7.50,880.00
1989,198,54259,1.00,428.80,0.00,22.00,5.50,800.00
1989,199,53914,2.00,496.00,0.00,24.50,3.50,640.00
1989,200,53914,0.00,505.60,0.00,29.50,7.00,800.00
1989,201,53914,0.00,486.40,0.00,31.00,9.50,960.00
1989,202,53568,0.00,432.00,0.00,29.50,11.50,1160.00
1989,203,53568,4.00,320.00,0.00,28.50,10.50,1240.00
1989,204,53568,0.00,377.60,0.00,26.50,11.50,1240.00
1989,205,53222,0.00,476.80,0.00,26.50,6.00,800.00
1989,206,53222,0.00,467.20,0.00,29.00,8.50,920.00
1989,207,53222,1.00,460.80,0.00,28.50,8.50,920.00
1989,208,52877,3.00,310.40,0.00,28.00,10.50,1240.00
1989,209,52877,7.00,336.00,0.00,28.00,8.50,1040.00
1989,210,52531,0.00,457.60,0.00,29.00,9.00,960.00
1989,211,52531,0.00,464.00,0.00,29.50,9.00,960.00
1989,212,52531,0.00,464.00,0.00,31.50,10.50,1040.00
1989,213,52186,0.00,476.80,0.00,31.50,9.50,960.00
1989,214,52186,0.00,438.40,0.00,26.50,8.00,920.00
1989,215,51840,0.00,435.20,0.00,24.00,6.00,800.00
1989,216,51840,0.00,467.20,0.00,24.00,4.00,680.00
1989,217,51494,0.00,451.20,0.00,25.00,6.00,800.00
1989,218,51494,0.00,464.00,0.00,26.00,6.00,760.00
1989,219,51494,0.00,464.00,0.00,26.00,6.00,760.00
1989,220,51149,0.00,403.20,0.00,26.50,10.00,1040.00
1989,221,51149,0.00,345.60,0.00,25.00,11.50,1240.00
1989,222,50803,4.00,297.60,0.00,24.50,8.50,1080.00
1989,223,50803,7.00,320.00,0.00,25.50,7.50,960.00
1989,224,50458,0.00,422.40,0.00,25.00,7.50,840.00
1989,225,50458,6.00,294.40,0.00,23.50,7.50,1000.00
1989,226,50112,2.00,432.00,0.00,24.50,6.50,800.00
1989,227,50112,0.00,470.40,0.00,25.50,4.50,640.00
1989,228,49766,0.00,441.60,0.00,25.00,6.00,720.00
1989,229,49766,0.00,476.80,0.00,26.00,4.00,560.00
1989,230,49421,0.00,412.80,0.00,23.00,6.00,680.00
1989,231,49421,7.00,230.40,0.00,18.00,6.50,960.00
1989,232,49075,2.00,374.40,0.00,18.00,3.50,680.00
1989,233,49075,0.00,400.00,0.00,19.00,3.00,640.00
1989,234,48730,0.00,403.20,0.00,22.50,6.00,760.00
1989,235,48730,0.00,422.40,0.00,25.00,7.00,760.00
1989,236,48384,0.00,348.80,0.00,18.50,5.00,760.00
1989,237,48384,3.00,188.80,0.00,12.50,3.50,800.00
1989,238,48038,1.00,403.20,0.00,16.00,0.00,520.00
1989,239,47693,0.00,422.40,0.00,19.50,2.00,600.00
1989,240,47693,0.00,422.40,0.00,19.00,1.50,560.00
1989,241,47347,0.00,448.00,0.00,21.00,1.00,520.00
1989,242,47347,0.00,448.00,0.00,24.00,3.50,600.00
1989,243,47002,0.00,432.00,0.00,21.50,2.50,560.00
1989,244,47002,0.00,448.00,0.00,22.00,1.50,520.00
1989,245,46656,0.00,435.20,0.00,23.50,3.50,600.00
1989,246,46656,0.00,441.60,0.00,20.50,0.00,480.00
1989,247,46310,0.00,444.80,0.00,21.50,0.50,480.00
1989,248,46310,0.00,448.00,0.00,24.00,2.00,520.00
1989,249,45965,0.00,368.00,0.00,20.00,4.50,720.00
1989,250,45965,0.00,377.60,0.00,17.50,1.50,600.00
1989,251,45619,2.00,332.80,0.00,15.00,1.50,640.00
1989,252,45274,1.00,252.80,0.00,10.50,1.00,640.00
1989,253,45274,0.00,348.80,0.00,10.00,-4.00,400.00
1989,254,44928,0.00,406.40,0.00,10.50,-7.50,280.00
1989,255,44928,0.00,422.40,0.00,14.00,-6.00,320.00
1989,256,44582,0.00,441.60,0.00,19.00,-4.50,320.00
1989,257,44582,0.00,441.60,0.00,23.00,-1.50,360.00
1989,258,44237,0.00,435.20,0.00,23.50,-0.50,400.00
1989,259,44237,0.00,422.40,0.00,24.00,1.00,440.00
1989,260,43891,0.00,387.20,0.00,24.00,4.50,600.00
1989,261,43546,4.00,246.40,0.00,17.00,2.00,680.00
1989,262,43546,0.00,374.40,0.00,16.50,-2.00,440.00
1989,263,43200,0.00,380.80,0.00,18.00,-1.50,440.00
1989,264,43200,0.00,380.80,0.00,17.50,-2.50,400.00
1989,265,42854,0.00,387.20,0.00,19.50,-1.50,400.00
1989,266,42854,0.00,384.00,0.00,22.00,0.50,480.00
1989,267,42509,0.00,380.80,0.00,23.00,1.00,480.00
1989,268,42163,0.00,387.20,0.00,23.50,0.00,440.00
1989,269,42163,0.00,342.40,0.00,23.00,4.00,640.00
1989,270,41818,0.00,297.60,0.00,20.50,5.00,760.00
1989,271,41818,0.00,320.00,0.00,22.00,4.50,680.00
1989,272,41472,0.00,355.20,0.00,24.00,2.50,560.00
1989,273,41472,0.00,352.00,0.00,24.00,2.50,560.00
1989,274,41126,7.00,195.20,0.00,13.50,0.50,640.00
1989,275,41126,6.00,108.80,0.00,3.50,-3.00,480.00
1989,276,40781,6.00,118.40,0.00,3.50,-3.50,480.00
1989,277,40435,6.00,118.40,0.00,4.00,-3.00,480.00
1989,278,40435,0.00,265.60,0.00,8.50,-4.50,440.00
1989,279,40090,0.00,246.40,0.00,9.50,-2.50,520.00
1989,280,40090,0.00,278.40,0.00,12.00,-2.50,520.00
1989,281,39744,0.00,291.20,0.00,14.50,-1.50,560.00
1989,282,39744,0.00,310.40,0.00,17.00,-1.50,520.00
1989,283,39398,0.00,300.80,0.00,18.50,0.50,600.00
1989,284,39398,0.00,211.20,0.00,16.00,5.00,880.00
1989,285,39053,0.00,233.60,0.00,17.00,4.50,840.00
1989,286,39053,0.00,272.00,0.00,17.00,1.50,640.00
1989,287,38707,0.00,297.60,0.00,16.00,-2.00,480.00
1989,288,38707,0.00,246.40,0.00,10.00,-3.00,480.00
1989,289,38362,0.00,233.60,0.00,6.00,-6.00,400.00
1989,290,38016,0.00,265.60,0.00,7.50,-7.00,360.00
1989,291,38016,0.00,297.60,0.00,11.00,-7.50,360.00
1989,292,37670,0.00,300.80,0.00,16.00,-4.00,440.00
1989,293,37670,0.00,281.60,0.00,16.50,-1.50,520.00
1989,294,37325,0.00,259.20,0.00,14.50,-1.00,560.00
1989,295,37325,0.00,192.00,0.00,11.50,1.50,680.00
1989,296,36979,0.00,198.40,0.00,13.00,2.50,720.00
1989,297,36979,3.00,134.40,0.00,12.00,3.00,760.00
1989,298,36634,7.00,153.60,0.00,11.00,0.50,640.00
1989,299,36634,7.00,105.60,0.00,5.50,-1.00,560.00
1989,300,36288,2.00,131.20,0.00,3.50,-2.50,520.00
1989,301,36288,4.00,102.40,0.00,2.00,-4.00,440.00
1989,302,35942,0.00,220.80,0.00,1.00,-10.00,280.00
1989,303,35942,0.00,185.60,0.00,0.50,-8.00,320.00
1989,304,35597,4.00,182.40,4.00,-0.50,-11.00,280.00
1989,305,35597,0.00,297.60,4.00,-1.00,-18.00,160.00
1989,306,35251,0.00,278.40,4.00,2.00,-13.00,240.00
1989,307,35251,0.00,188.80,4.00,2.00,-6.50,360.00
1989,308,35251,7.00,115.20,4.00,3.00,-3.50,480.00
1989,309,34906,2.00,188.80,4.00,3.50,-5.00,440.00
1989,310,34906,0.00,172.80,4.00,1.50,-6.00,400.00
1989,311,34560,3.00,115.20,4.00,1.50,-5.00,440.00
1989,312,34560,2.00,214.40,4.00,1.00,-9.00,320.00
1989,313,34214,0.00,198.40,4.00,4.50,-4.50,440.00
1989,314,34214,0.00,131.20,0.00,7.50,2.00,720.00
1989,315,33869,0.00,176.00,0.00,10.00,1.00,640.00
1989,316,33869,0.00,192.00,0.00,10.50,0.00,600.00
1989,317,33869,2.00,182.40,0.00,6.50,-3.00,480.00
1989,318,33523,3.00,134.40,4.00,1.50,-6.00,400.00
1989,319,33523,2.00,230.40,4.00,-0.50,-12.00,240.00
1989,320,33178,0.00,198.40,4.00,0.50,-8.50,320.00
1989,321,33178,0.00,198.40,4.00,4.00,-5.00,440.00
1989,322,33178,0.00,185.60,4.00,5.00,-3.00,480.00
1989,323,32832,0.00,198.40,0.00,7.00,-2.00,520.00
1989,324,32832,0.00,243.20,0.00,10.00,-5.50,400.00
1989,325,32832,0.00,230.40,0.00,9.00,-4.50,440.00
1989,326,32486,0.00,243.20,0.00,7.50,-9.00,320.00
1989,327,32486,0.00,230.40,0.00,5.50,-9.00,320.00
1989,328,32486,2.00,208.00,4.00,3.50,-7.50,360.00
1989,329,32141,2.00,185.60,4.00,0.50,-8.50,320.00
1989,330,32141,5.00,124.80,8.00,-0.50,-8.00,320.00
1989,331,32141,3.00,134.40,12.00,-3.50,-12.00,240.00
1989,332,32141,0.00,214.40,12.00,-3.00,-15.50,200.00
1989,333,31795,0.00,227.20,12.00,-1.50,-17.50,160.00
1989,334,31795,0.00,220.80,12.00,-1.00,-16.00,160.00
1989,335,31795,0.00,224.00,12.00,0.00,-16.50,160.00
1989,336,31795,0.00,217.60,12.00,1.00,-14.50,200.00
1989,337,31450,0.00,204.80,12.00,4.00,-9.50,280.00
1989,338,31450,0.00,144.00,12.00,3.50,-4.00,440.00
1989,339,31450,2.00,144.00,12.00,4.00,-3.50,480.00
1989,340,31450,0.00,185.60,12.00,4.00,-7.50,360.00
1989,341,31450,0.00,198.40,12.00,-0.50,-14.00,200.00
1989,342,31104,0.00,153.60,12.00,-0.50,-9.00,320.00
1989,343,31104,3.00,121.60,12.00,0.00,-9.00,320.00
1989,344,31104,3.00,153.60,16.00,-3.50,-17.50,160.00
1989,345,31104,2.00,214.40,20.00,-8.50,-27.50,80.00
1989,346,31104,0.00,128.00,20.00,-8.50,-15.50,200.00
1989,347,31104,2.00,105.60,20.00,-6.00,-11.50,240.00
1989,348,31104,9.00,80.00,28.00,-4.50,-10.00,280.00
1989,349,31104,10.00,99.20,40.00,-2.50,-9.50,280.00
1989,350,31104,2.00,182.40,40.00,-5.00,-16.50,160.00
1989,351,30758,1.00,185.60,44.00,-7.50,-19.50,120.00
1989,352,30758,0.00,201.60,44.00,-11.00,-26.00,80.00
1989,353,30758,3.00,124.80,44.00,-9.00,-18.50,160.00
1989,354,30758,6.00,115.20,52.00,-5.50,-14.00,200.00
1989,355,30758,3.00,163.20,56.00,-6.50,-23.00,80.00
1989,356,30758,2.00,211.20,56.00,-5.50,-22.00,120.00
1989,357,30758,0.00,144.00,56.00,-1.50,-9.50,280.00
1989,358,30758,0.00,195.20,56.00,1.50,-12.00,240.00
1989,359,30758,0.00,195.20,56.00,-0.50,-14.00,200.00
1989,360,31104,0.00,172.80,56.00,-0.50,-11.00,280.00
1989,361,31104,0.00,201.60,56.00,1.00,-14.00,200.00
1989,362,31104,0.00,185.60,56.00,-1.50,-13.50,200.00
1989,363,31104,0.00,172.80,56.00,-4.00,-14.50,200.00
1989,364,31104,2.00,153.60,60.00,-4.50,-13.00,240.00
1989,365,31104,0.00,150.40,60.00,-2.50,-10.50,280.00
1990,1,31104,1.00,121.60,44.00,-1.50,-7.00,360.00
1990,2,31104,3.00,140.80,48.00,-1.50,-11.00,280.00
1990,3,31104,1.00,224.00,48.00,-6.00,-22.00,120.00
1990,4,31450,0.00,134.40,48.00,-9.50,-15.50,200.00
1990,5,31450,2.00,172.80,52.00,-5.50,-14.00,200.00
1990,6,31450,0.00,160.00,52.00,-2.50,-10.00,280.00
1990,7,31450,0.00,160.00,52.00,-0.50,-8.00,320.00
1990,8,31450,7.00,128.00,52.00,3.00,-5.00,440.00
1990,9,31795,0.00,169.60,48.00,3.50,-4.50,440.00
1990,10,31795,0.00,137.60,48.00,4.50,-1.50,560.00
1990,11,31795,0.00,227.20,48.00,4.50,-10.00,280.00
1990,12,31795,0.00,233.60,48.00,2.00,-13.50,200.00
1990,13,32141,0.00,156.80,48.00,2.00,-5.00,440.00
1990,14,32141,0.00,166.40,48.00,3.50,-4.00,440.00
1990,15,32141,0.00,192.00,48.00,2.00,-7.00,360.00
1990,16,32486,6.00,102.40,52.00,-2.00,-7.50,360.00
1990,17,32486,2.00,236.80,56.00,-2.00,-15.00,200.00
1990,18,32486,0.00,259.20,56.00,-4.50,-23.00,80.00
1990,19,32832,0.00,259.20,56.00,-4.50,-22.00,120.00
1990,20,32832,0.00,259.20,56.00,-4.00,-20.50,120.00
1990,21,32832,0.00,208.00,56.00,-5.00,-14.00,200.00
1990,22,33178,0.00,201.60,56.00,-2.00,-10.50,280.00
1990,23,33178,0.00,195.20,56.00,-2.00,-10.00,280.00
1990,24,33178,2.00,214.40,56.00,-4.50,-13.50,200.00
1990,25,33523,0.00,172.80,56.00,-4.00,-10.50,280.00
1990,26,33523,2.00,236.80,60.00,-1.50,-12.00,240.00
1990,27,33523,1.00,265.60,60.00,-4.50,-17.50,160.00
1990,28,33869,2.00,179.20,60.00,-5.00,-11.50,240.00
1990,29,33869,3.00,128.00,64.00,-3.50,-9.50,280.00
1990,30,34214,4.00,176.00,68.00,-2.50,-11.50,240.00
1990,31,34214,4.00,172.80,72.00,-3.00,-11.50,240.00
1990,32,34214,1.00,227.20,72.00,-2.00,-10.50,280.00
1990,33,34560,1.00,275.20,76.00,-2.00,-13.50,200.00
1990,34,34560,0.00,256.00,76.00,-1.50,-11.50,240.00
1990,35,34906,0.00,291.20,76.00,-1.00,-14.00,200.00
1990,36,34906,0.00,297.60,76.00,-2.00,-15.50,200.00
1990,37,35251,0.00,262.40,76.00,-2.00,-12.00,240.00
1990,38,35251,2.00,230.40,76.00,-4.00,-12.00,240.00
1990,39,35597,3.00,169.60,80.00,-6.50,-14.00,200.00
1990,40,35597,0.00,224.00,80.00,-3.00,-10.50,280.00
1990,41,35942,1.00,163.20,80.00,1.00,-4.00,440.00
1990,42,35942,0.00,198.40,76.00,3.50,-2.50,520.00
1990,43,36288,2.00,329.60,80.00,3.00,-11.00,280.00
1990,44,36288,2.00,352.00,80.00,-5.50,-22.00,120.00
1990,45,36634,0.00,364.80,80.00,-9.50,-28.50,40.00
1990,46,36634,0.00,371.20,80.00,-10.00,-30.50,40.00
1990,47,36979,0.00,336.00,80.00,-7.50,-21.00,120.00
1990,48,36979,0.00,275.20,80.00,-5.50,-14.50,200.00
1990,49,37325,1.00,374.40,84.00,-4.00,-21.50,120.00
1990,50,37325,0.00,393.60,84.00,-0.50,-24.50,80.00
1990,51,37670,0.00,390.40,84.00,1.00,-20.50,120.00
1990,52,37670,0.00,310.40,84.00,1.50,-9.50,280.00
1990,53,38016,0.00,304.00,84.00,4.00,-6.50,360.00
1990,54,38016,0.00,368.00,84.00,7.00,-8.50,320.00
1990,55,38362,0.00,374.40,84.00,6.50,-9.50,280.00
1990,56,38362,0.00,361.60,84.00,7.00,-7.50,360.00
1990,57,38707,0.00,380.80,84.00,7.00,-9.00,320.00
1990,58,38707,0.00,393.60,84.00,4.50,-12.50,240.00
1990,59,39053,0.00,422.40,84.00,5.00,-17.50,160.00
1990,60,39053,0.00,428.80,84.00,7.00,-16.50,160.00
1990,61,39398,0.00,425.60,84.00,8.00,-14.00,200.00
1990,62,39398,0.00,355.20,84.00,7.50,-6.50,360.00
1990,63,39744,4.00,214.40,80.00,5.50,-4.50,440.00
1990,64,40090,2.00,288.00,84.00,4.00,-6.00,400.00
1990,65,40090,0.00,313.60,84.00,4.00,-7.00,360.00
1990,66,40435,0.00,396.80,84.00,8.00,-8.00,320.00
1990,67,40435,0.00,364.80,84.00,7.50,-6.00,360.00
1990,68,40781,0.00,345.60,84.00,7.00,-5.50,400.00
1990,69,40781,0.00,371.20,84.00,9.50,-4.50,400.00
1990,70,41126,0.00,364.80,80.00,10.00,-3.50,440.00
1990,71,41126,0.00,320.00,80.00,2.50,-8.50,320.00
1990,72,41472,0.00,323.20,80.00,-2.00,-13.00,240.00
1990,73,41818,3.00,201.60,84.00,-2.00,-10.50,280.00
1990,74,41818,0.00,332.80,84.00,1.00,-10.00,280.00
1990,75,42163,0.00,454.40,84.00,3.50,-14.50,200.00
1990,76,42163,0.00,393.60,84.00,5.50,-8.00,320.00
1990,77,42509,0.00,364.80,84.00,7.50,-4.50,400.00
1990,78,42509,0.00,451.20,84.00,10.50,-6.50,280.00
1990,79,42854,0.00,416.00,84.00,11.50,-3.00,360.00
1990,80,42854,0.00,364.80,80.00,9.50,-2.00,440.00
1990,81,43200,0.00,438.40,80.00,6.00,-8.50,240.00
1990,82,43546,0.00,371.20,80.00,-6.00,-17.00,160.00
1990,83,43546,3.00,364.80,84.00,-5.00,-22.00,120.00
1990,84,43891,0.00,515.20,84.00,3.00,-17.00,120.00
1990,85,43891,0.00,531.20,84.00,9.00,-13.00,160.00
1990,86,44237,0.00,489.60,84.00,9.50,-8.00,240.00
1990,87,44237,0.00,384.00,84.00,6.00,-5.50,320.00
1990,88,44582,0.00,518.40,84.00,8.00,-11.00,160.00
1990,89,44582,0.00,537.60,84.00,11.50,-9.50,160.00
1990,90,44928,0.00,534.40,84.00,13.50,-6.50,200.00
1990,91,45274,0.00,534.40,84.00,15.50,-4.00,240.00
1990,92,45274,0.00,537.60,84.00,16.50,-3.50,240.00
1990,93,45619,0.00,547.20,80.00,17.50,-3.50,200.00
1990,94,45619,0.00,537.60,80.00,15.00,-5.00,200.00
1990,95,45965,0.00,460.80,80.00,8.50,-6.00,240.00
1990,96,45965,0.00,544.00,80.00,9.00,-11.00,120.00
1990,97,46310,0.00,534.40,80.00,13.00,-6.00,160.00
1990,98,46310,0.00,451.20,80.00,12.50,-1.50,280.00
1990,99,46656,6.00,323.20,76.00,11.00,-2.00,360.00
1990,100,47002,0.00,467.20,76.00,9.00,-5.50,240.00
1990,101,47002,0.00,467.20,76.00,9.00,-5.50,200.00
1990,102,47347,4.00,332.80,76.00,10.50,-3.00,360.00
1990,103,47347,1.00,505.60,76.00,10.00,-6.50,200.00
1990,104,47693,5.00,304.00,76.00,10.00,-2.00,400.00
1990,105,47693,3.00,332.80,72.00,13.00,-0.50,440.00
1990,106,48038,0.00,470.40,72.00,13.50,-1.00,320.00
1990,107,48038,0.00,502.40,68.00,12.00,-4.00,240.00
1990,108,48384,0.00,512.00,68.00,16.00,-0.50,280.00
1990,109,48384,0.00,521.60,64.00,16.50,-0.50,240.00
1990,110,48730,0.00,540.80,64.00,18.50,0.00,240.00
1990,111,48730,0.00,534.40,60.00,19.00,1.00,240.00
1990,112,49075,2.00,416.00,56.00,15.00,2.50,400.00
1990,113,49075,3.00,249.60,52.00,12.00,2.50,600.00
1990,114,49421,5.00,217.60,48.00,10.00,2.00,640.00
1990,115,49421,2.00,451.20,48.00,11.00,-2.00,320.00
1990,116,49766,3.00,320.00,48.00,8.50,-3.50,400.00
1990,117,49766,0.00,432.00,48.00,4.50,-7.50,240.00
1990,118,50112,8.00,320.00,56.00,4.00,-7.50,320.00
1990,119,50112,2.00,489.60,56.00,2.50,-11.00,200.00
1990,120,50458,0.00,412.80,56.00,2.50,-8.00,280.00
1990,121,50458,0.00,598.40,56.00,8.00,-11.00,160.00
1990,122,50803,0.00,524.80,56.00,9.50,-5.00,240.00
1990,123,50803,0.00,438.40,52.00,9.50,-1.50,320.00
1990,124,51149,0.00,512.00,52.00,13.50,0.00,280.00
1990,125,51149,0.00,617.60,48.00,17.50,-2.50,160.00
1990,126,51494,0.00,592.00,48.00,20.00,2.00,240.00
1990,127,51494,6.00,428.80,44.00,13.50,-3.00,280.00
1990,128,51840,7.00,323.20,44.00,5.50,-5.00,360.00
1990,129,51840,0.00,496.00,44.00,7.00,-5.50,280.00
1990,130,51840,0.00,588.80,44.00,13.00,-4.00,200.00
1990,131,52186,5.00,384.00,40.00,12.00,-1.50,360.00
1990,132,52186,6.00,259.20,40.00,7.50,-0.50,560.00
1990,133,52531,14.00,275.20,36.00,7.50,-1.00,520.00
1990,134,52531,4.00,374.40,36.00,10.00,-2.50,440.00
1990,135,52877,3.00,374.40,36.00,10.00,-2.50,440.00
1990,136,52877,1.00,531.20,36.00,8.00,-5.50,280.00
1990,137,52877,0.00,550.40,32.00,12.50,-2.00,360.00
1990,138,53222,0.00,563.20,32.00,14.50,-0.50,360.00
1990,139,53222,3.00,387.20,28.00,12.50,-0.50,480.00
1990,140,53222,0.00,435.20,24.00,11.50,1.50,520.00
1990,141,53568,0.00,457.60,20.00,13.00,2.50,560.00
1990,142,53568,0.00,537.60,16.00,16.00,2.50,480.00
1990,143,53568,4.00,441.60,16.00,18.50,1.50,480.00
1990,144,53914,6.00,422.40,12.00,17.00,1.50,520.00
1990,145,53914,5.00,332.80,8.00,10.00,-0.50,560.00
1990,146,53914,0.00,489.60,8.00,12.00,0.00,480.00
1990,147,54259,0.00,582.40,4.00,16.00,-0.50,400.00
1990,148,54259,0.00,473.60,0.00,18.50,4.50,640.00
1990,149,54259,4.00,297.60,0.00,16.50,5.50,840.00
1990,150,54605,3.00,291.20,0.00,15.00,4.50,840.00
1990,151,54605,2.00,483.20,0.00,15.00,1.00,520.00
1990,152,54605,1.00,464.00,0.00,13.00,0.00,520.00
1990,153,54605,0.00,441.60,0.00,12.50,0.50,560.00
1990,154,54950,0.00,528.00,0.00,15.50,-1.00,400.00
1990,155,54950,0.00,531.20,0.00,19.00,2.00,480.00
1990,156,54950,0.00,534.40,0.00,17.50,0.50,440.00
1990,157,54950,0.00,502.40,0.00,18.00,3.00,560.00
1990,158,54950,0.00,435.20,0.00,17.50,5.50,720.00
1990,159,55296,0.00,534.40,0.00,17.50,0.50,440.00
1990,160,55296,0.00,556.80,0.00,21.50,2.00,440.00
1990,161,55296,4.00,377.60,0.00,22.50,6.50,800.00
1990,162,55296,5.00,307.20,0.00,16.50,5.00,840.00
1990,163,55296,5.00,329.60,0.00,12.00,-0.50,560.00
1990,164,55296,4.00,329.60,0.00,11.50,-1.00,560.00
1990,165,55296,9.00,291.20,0.00,11.50,1.00,640.00
1990,166,55296,8.00,348.80,0.00,13.50,0.00,600.00
1990,167,55296,3.00,329.60,0.00,13.50,1.00,640.00
1990,168,55642,4.00,387.20,0.00,17.00,0.50,600.00
1990,169,55642,0.00,540.80,0.00,21.00,2.50,600.00
1990,170,55642,4.00,390.40,0.00,19.50,2.00,680.00
1990,171,55642,0.00,518.40,0.00,20.50,3.00,640.00
1990,172,55642,0.00,521.60,0.00,22.50,4.50,680.00
1990,173,55642,0.00,553.60,0.00,24.00,3.00,600.00
1990,174,55642,0.00,550.40,0.00,27.50,6.00,720.00
