Latitude: 44.66694013  Longitude: -110.949275
X & Y on Lambert Conformal Conic: -825712.56 283834.12
Tile: 12095
Elevation: 2322 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1983,297,7.00,-10.50,36979,0.00,384.00,144.00,280.00
1983,298,8.50,-9.00,36979,0.00,380.80,144.00,320.00
1983,299,12.50,-8.50,36634,0.00,396.80,144.00,320.00
1983,300,13.00,-8.50,36634,0.00,393.60,144.00,320.00
1983,301,12.00,-8.00,36288,0.00,380.80,144.00,320.00
1983,302,11.00,-8.00,36288,0.00,364.80,144.00,320.00
1983,303,9.00,-8.50,35942,0.00,348.80,144.00,320.00
1983,304,8.00,-1.00,35942,0.00,214.40,144.00,560.00
1983,305,9.00,-2.00,35597,0.00,249.60,140.00,520.00
1983,306,7.00,-0.50,35597,9.00,134.40,140.00,600.00
1983,307,7.00,-1.50,35251,2.00,195.20,136.00,560.00
1983,308,6.50,-2.00,35251,6.00,147.20,136.00,520.00
1983,309,5.50,-1.00,34906,16.00,115.20,132.00,560.00
1983,310,3.50,-1.00,34906,14.00,83.20,132.00,560.00
1983,311,4.00,-4.50,34560,8.00,153.60,132.00,440.00
1983,312,-0.50,-10.00,34560,0.00,224.00,132.00,280.00
1983,313,-2.50,-13.50,34560,0.00,249.60,132.00,200.00
1983,314,0.00,-7.50,34214,3.00,134.40,132.00,360.00
1983,315,-0.50,-5.00,34214,16.00,86.40,132.00,440.00
1983,316,-0.50,-8.00,33869,7.00,140.80,140.00,320.00
1983,317,-1.00,-8.50,33869,5.00,137.60,144.00,320.00
1983,318,-3.00,-11.00,33869,0.00,192.00,144.00,280.00
1983,319,-3.00,-12.50,33523,1.00,220.80,144.00,240.00
1983,320,-1.00,-10.50,33523,3.00,166.40,148.00,280.00
1983,321,-0.50,-8.00,33178,16.00,137.60,164.00,320.00
1983,322,-3.00,-12.00,33178,5.00,163.20,168.00,240.00
1983,323,-2.50,-12.50,33178,8.00,179.20,176.00,240.00
1983,324,-4.00,-11.00,32832,5.00,137.60,184.00,280.00
1983,325,-7.00,-12.50,32832,4.00,115.20,188.00,240.00
1983,326,-9.00,-20.00,32832,0.00,262.40,188.00,120.00
1983,327,-8.00,-19.00,32486,0.00,262.40,188.00,120.00
1983,328,-6.00,-13.50,32486,15.00,153.60,200.00,200.00
1983,329,-4.00,-12.50,32486,9.00,172.80,212.00,240.00
1983,330,-4.50,-17.00,32141,0.00,288.00,212.00,160.00
1983,331,-5.00,-18.00,32141,0.00,291.20,212.00,160.00
1983,332,-7.50,-14.50,32141,2.00,208.00,212.00,200.00
1983,333,-10.50,-24.00,32141,3.00,224.00,216.00,80.00
1983,334,-10.50,-27.00,31795,0.00,304.00,216.00,80.00
1983,335,-6.50,-15.50,31795,0.00,240.00,216.00,200.00
1983,336,-4.00,-13.50,31795,3.00,185.60,220.00,200.00
1983,337,-5.50,-14.50,31795,11.00,179.20,228.00,200.00
1983,338,-8.00,-13.50,31450,4.00,124.80,232.00,200.00
1983,339,-11.00,-26.00,31450,2.00,294.40,236.00,80.00
1983,340,-8.50,-18.50,31450,11.00,185.60,248.00,160.00
1983,341,-5.50,-16.00,31450,11.00,192.00,256.00,160.00
1983,342,-3.00,-11.00,31450,4.00,160.00,260.00,280.00
1983,343,-2.50,-9.00,31450,9.00,137.60,272.00,320.00
1983,344,-1.50,-6.50,31104,13.00,112.00,284.00,360.00
1983,345,-1.50,-9.00,31104,19.00,153.60,304.00,320.00
1983,346,-2.50,-9.50,31104,7.00,147.20,308.00,280.00
1983,347,-5.50,-13.00,31104,2.00,208.00,312.00,240.00
1983,348,-6.00,-12.00,31104,3.00,131.20,316.00,240.00
1983,349,-7.50,-15.00,31104,0.00,208.00,316.00,200.00
1983,350,-10.50,-18.50,31104,0.00,217.60,316.00,160.00
1983,351,-9.50,-27.50,31104,0.00,300.80,316.00,80.00
1983,352,-13.00,-32.00,31104,0.00,300.80,316.00,40.00
1983,353,-11.00,-25.00,31104,4.00,211.20,320.00,80.00
1983,354,-16.00,-31.00,31104,0.00,284.80,320.00,40.00
1983,355,-24.50,-39.50,31104,0.00,284.80,320.00,0.00
1983,356,-26.50,-40.50,31104,0.00,275.20,320.00,0.00
1983,357,-25.50,-41.50,31104,0.00,288.00,320.00,0.00
1983,358,-19.50,-40.50,31104,0.00,300.80,320.00,0.00
1983,359,-9.50,-25.50,31104,3.00,211.20,320.00,80.00
1983,360,-4.50,-12.00,31104,6.00,134.40,328.00,240.00
1983,361,-4.50,-24.00,31104,2.00,297.60,328.00,80.00
1983,362,-15.00,-35.00,31104,0.00,297.60,328.00,40.00
1983,363,-13.00,-32.50,31104,0.00,297.60,328.00,40.00
1983,364,-6.50,-14.00,31104,12.00,131.20,340.00,200.00
1983,365,-5.00,-14.00,31104,0.00,204.80,340.00,200.00
1984,1,-5.50,-17.00,31450,0.00,252.80,304.00,160.00
1984,2,-4.00,-16.00,31450,0.00,259.20,304.00,160.00
1984,3,-4.50,-10.50,31450,0.00,156.80,304.00,280.00
1984,4,0.00,-6.00,31450,0.00,153.60,304.00,400.00
1984,5,-0.50,-7.00,31450,0.00,166.40,304.00,360.00
1984,6,0.50,-5.50,31450,0.00,156.80,304.00,400.00
1984,7,1.00,-6.50,31795,0.00,192.00,304.00,360.00
1984,8,-2.50,-10.00,31795,0.00,192.00,304.00,280.00
1984,9,-3.50,-14.50,31795,0.00,256.00,304.00,200.00
1984,10,-4.50,-15.00,31795,0.00,252.80,304.00,200.00
1984,11,-5.00,-13.50,31795,0.00,217.60,304.00,200.00
1984,12,-7.50,-19.00,32141,4.00,204.80,308.00,120.00
1984,13,-9.00,-20.00,32141,0.00,265.60,308.00,120.00
1984,14,-10.00,-24.00,32141,0.00,304.00,308.00,80.00
1984,15,-13.50,-30.50,32486,0.00,326.40,308.00,40.00
1984,16,-13.00,-24.50,32486,2.00,281.60,312.00,80.00
1984,17,-17.50,-34.00,32486,0.00,329.60,312.00,40.00
1984,18,-21.00,-38.50,32486,0.00,339.20,312.00,40.00
1984,19,-16.50,-34.50,32832,0.00,342.40,312.00,40.00
1984,20,-13.00,-30.50,32832,0.00,345.60,312.00,40.00
1984,21,-10.00,-23.50,32832,0.00,320.00,312.00,80.00
1984,22,-8.00,-15.50,33178,3.00,166.40,316.00,200.00
1984,23,-8.50,-18.00,33178,4.00,201.60,320.00,160.00
1984,24,-4.00,-10.00,33523,5.00,137.60,324.00,280.00
1984,25,-2.50,-9.50,33523,5.00,160.00,328.00,280.00
1984,26,-3.00,-15.00,33523,0.00,313.60,328.00,200.00
1984,27,-4.50,-10.50,33869,0.00,188.80,328.00,280.00
1984,28,-3.00,-9.00,33869,0.00,192.00,328.00,320.00
1984,29,-1.00,-15.50,34214,3.00,265.60,332.00,200.00
1984,30,-1.50,-20.00,34214,0.00,384.00,332.00,120.00
1984,31,1.00,-19.00,34214,0.00,390.40,332.00,120.00
1984,32,-1.00,-20.00,34560,0.00,393.60,332.00,120.00
1984,33,-3.00,-22.00,34560,0.00,393.60,332.00,120.00
1984,34,-3.50,-18.50,34906,0.00,364.80,332.00,160.00
1984,35,3.00,-21.50,34906,0.00,416.00,332.00,120.00
1984,36,2.00,-20.00,35251,0.00,409.60,332.00,120.00
1984,37,1.00,-20.00,35251,0.00,406.40,332.00,120.00
1984,38,0.50,-18.00,35251,0.00,393.60,332.00,160.00
1984,39,-0.50,-21.00,35597,0.00,409.60,332.00,120.00
1984,40,-0.50,-22.00,35597,0.00,419.20,332.00,120.00
1984,41,-2.50,-17.00,35942,6.00,262.40,336.00,160.00
1984,42,-5.00,-20.00,35942,2.00,361.60,340.00,120.00
1984,43,-5.00,-13.00,36288,2.00,227.20,340.00,240.00
1984,44,-2.50,-8.50,36288,8.00,134.40,348.00,320.00
1984,45,-1.50,-13.00,36634,6.00,240.00,356.00,240.00
1984,46,-5.50,-19.00,36634,4.00,272.00,360.00,120.00
1984,47,-2.50,-12.00,36979,2.00,284.80,360.00,240.00
1984,48,-2.50,-14.50,36979,2.00,345.60,364.00,200.00
1984,49,-4.00,-27.00,37325,0.00,473.60,364.00,80.00
1984,50,-2.00,-24.50,37325,0.00,476.80,364.00,80.00
1984,51,-0.50,-24.00,37670,0.00,483.20,364.00,80.00
1984,52,0.50,-19.50,37670,0.00,460.80,364.00,120.00
1984,53,-3.00,-15.00,38016,2.00,348.80,364.00,200.00
1984,54,-8.00,-16.00,38016,3.00,188.80,368.00,160.00
1984,55,-5.50,-15.00,38362,5.00,220.80,372.00,200.00
1984,56,-2.00,-14.50,38362,4.00,275.20,376.00,200.00
1984,57,-1.00,-21.50,38707,0.00,483.20,376.00,120.00
1984,58,-1.00,-25.00,38707,0.00,512.00,376.00,80.00
1984,59,2.50,-22.00,39053,0.00,515.20,376.00,120.00
1984,60,3.00,-20.00,39053,0.00,508.80,376.00,120.00
1984,61,2.00,-9.50,39398,0.00,342.40,376.00,280.00
1984,62,-0.50,-11.00,39744,5.00,243.20,384.00,280.00
1984,63,-2.00,-18.50,39744,0.00,457.60,384.00,160.00
1984,64,-4.50,-21.00,40090,0.00,464.00,384.00,120.00
1984,65,-6.00,-28.50,40090,0.00,537.60,384.00,40.00
1984,66,-3.00,-19.00,40435,1.00,467.20,384.00,120.00
1984,67,0.50,-14.00,40435,0.00,444.80,384.00,200.00
1984,68,3.50,-9.50,40781,0.00,416.00,384.00,280.00
1984,69,4.00,-6.50,40781,0.00,358.40,384.00,360.00
1984,70,4.00,-6.00,41126,0.00,355.20,384.00,400.00
1984,71,1.50,-7.00,41126,4.00,236.80,388.00,360.00
1984,72,0.00,-8.00,41472,2.00,307.20,388.00,320.00
1984,73,1.00,-9.00,41818,13.00,278.40,404.00,320.00
1984,74,0.50,-5.00,41818,10.00,166.40,400.00,440.00
1984,75,1.00,-6.00,42163,6.00,208.00,408.00,400.00
1984,76,1.50,-6.50,42163,5.00,240.00,412.00,360.00
1984,77,0.50,-8.50,42509,4.00,268.80,416.00,320.00
1984,78,1.50,-14.50,42509,0.00,544.00,416.00,200.00
1984,79,2.50,-11.00,42854,0.00,502.40,416.00,280.00
1984,80,3.00,-6.50,42854,1.00,396.80,416.00,360.00
1984,81,1.50,-7.50,43200,5.00,294.40,424.00,360.00
1984,82,3.00,-12.00,43546,0.00,566.40,424.00,240.00
1984,83,4.00,-16.00,43546,0.00,633.60,424.00,160.00
1984,84,-0.50,-11.00,43891,10.00,339.20,432.00,280.00
1984,85,2.00,-15.00,43891,7.00,451.20,440.00,200.00
1984,86,1.50,-12.50,44237,4.00,409.60,444.00,240.00
1984,87,1.00,-19.50,44237,0.00,652.80,444.00,120.00
1984,88,1.00,-22.00,44582,0.00,675.20,444.00,120.00
1984,89,2.50,-15.50,44582,0.00,636.80,444.00,200.00
1984,90,4.00,-15.50,44928,0.00,659.20,444.00,160.00
1984,91,5.00,-16.00,45274,0.00,672.00,444.00,160.00
1984,92,3.00,-11.50,45274,0.00,579.20,444.00,240.00
1984,93,4.00,-14.00,45619,0.00,646.40,444.00,200.00
1984,94,5.00,-19.00,45619,0.00,704.00,444.00,120.00
1984,95,7.00,-14.50,45965,0.00,688.00,444.00,160.00
1984,96,7.50,-11.00,45965,0.00,656.00,444.00,240.00
1984,97,4.50,-5.50,46310,3.00,339.20,444.00,400.00
1984,98,1.50,-7.00,46310,0.00,403.20,444.00,360.00
1984,99,2.00,-8.50,46656,5.00,361.60,448.00,320.00
1984,100,4.00,-7.50,46656,6.00,387.20,456.00,360.00
1984,101,1.50,-7.00,47002,9.00,304.00,464.00,360.00
1984,102,0.00,-14.00,47347,4.00,444.80,468.00,200.00
1984,103,-0.50,-19.50,47347,3.00,515.20,472.00,120.00
1984,104,3.50,-15.00,47693,0.00,675.20,472.00,200.00
1984,105,10.00,-16.50,47693,0.00,745.60,472.00,160.00
1984,106,15.00,-11.50,48038,0.00,739.20,472.00,200.00
1984,107,16.00,-8.50,48038,0.00,720.00,472.00,240.00
1984,108,15.50,-6.00,48384,0.00,691.20,472.00,320.00
1984,109,8.50,-2.50,48384,1.00,451.20,468.00,520.00
1984,110,7.50,-3.00,48730,15.00,326.40,468.00,480.00
1984,111,5.50,-7.00,48730,5.00,377.60,472.00,360.00
1984,112,8.00,-10.00,49075,0.00,646.40,472.00,280.00
1984,113,9.50,-4.50,49075,0.00,553.60,472.00,440.00
1984,114,5.00,-8.00,49421,7.00,396.80,480.00,320.00
1984,115,6.50,-10.50,49421,5.00,476.80,484.00,280.00
1984,116,-2.00,-10.50,49766,4.00,281.60,488.00,280.00
1984,117,-3.00,-12.00,49766,0.00,406.40,488.00,240.00
1984,118,-3.00,-15.50,50112,0.00,544.00,488.00,200.00
1984,119,2.00,-20.50,50112,0.00,748.80,488.00,120.00
1984,120,1.00,-14.00,50458,8.00,464.00,496.00,200.00
1984,121,1.50,-17.00,50458,6.00,521.60,504.00,160.00
1984,122,4.50,-7.00,50803,10.00,384.00,512.00,360.00
1984,123,6.00,-3.50,50803,7.00,332.80,512.00,480.00
1984,124,4.50,-8.00,51149,7.00,425.60,516.00,320.00
1984,125,6.00,-10.00,51149,5.00,499.20,524.00,280.00
1984,126,3.00,-9.00,51149,11.00,422.40,532.00,320.00
1984,127,1.00,-12.00,51494,0.00,598.40,532.00,240.00
1984,128,5.50,-15.00,51494,0.00,752.00,532.00,200.00
1984,129,9.50,-9.50,51840,0.00,720.00,532.00,280.00
1984,130,10.00,-1.00,51840,0.00,505.60,532.00,560.00
1984,131,6.50,-1.00,52186,0.00,364.80,528.00,560.00
1984,132,5.50,-1.00,52186,3.00,243.20,528.00,560.00
1984,133,12.50,1.00,52186,6.00,400.00,524.00,640.00
1984,134,18.00,-1.50,52531,5.00,544.00,524.00,560.00
1984,135,18.00,0.00,52531,5.00,531.20,520.00,600.00
1984,136,15.50,-0.50,52877,6.00,508.80,520.00,600.00
1984,137,6.00,-6.00,52877,7.00,441.60,524.00,400.00
1984,138,10.50,-9.00,52877,0.00,768.00,524.00,280.00
1984,139,12.50,-5.00,53222,0.00,729.60,524.00,400.00
1984,140,14.00,-2.00,53222,0.00,691.20,524.00,480.00
1984,141,11.50,1.00,53568,0.00,521.60,520.00,640.00
1984,142,9.50,-2.00,53568,6.00,425.60,520.00,520.00
1984,143,11.50,-7.00,53568,0.00,752.00,520.00,320.00
1984,144,13.00,-1.00,53914,0.00,646.40,516.00,560.00
1984,145,7.50,-5.00,53914,8.00,457.60,516.00,440.00
1984,146,6.50,-6.00,53914,9.00,454.40,524.00,400.00
1984,147,8.50,-2.00,53914,8.00,396.80,524.00,520.00
1984,148,11.00,-5.00,54259,0.00,700.80,524.00,400.00
1984,149,16.00,-5.00,54259,0.00,780.80,524.00,360.00
1984,150,21.50,-2.00,54259,0.00,796.80,520.00,440.00
1984,151,20.50,0.00,54605,0.00,764.80,520.00,520.00
1984,152,15.50,0.50,54605,6.00,492.80,516.00,640.00
1984,153,10.50,-5.00,54605,0.00,678.40,516.00,400.00
1984,154,12.50,-7.50,54605,0.00,761.60,516.00,320.00
1984,155,9.00,-2.50,54605,0.00,550.40,512.00,520.00
1984,156,9.00,-0.50,54950,12.00,352.00,512.00,600.00
1984,157,6.50,-0.50,54950,6.00,272.00,508.00,600.00
1984,158,6.00,-1.00,54950,17.00,281.60,508.00,560.00
1984,159,8.50,-2.00,54950,12.00,403.20,504.00,520.00
1984,160,7.00,-2.00,54950,6.00,358.40,504.00,520.00
1984,161,8.50,-2.50,54950,2.00,560.00,500.00,520.00
1984,162,7.00,-3.50,55296,7.00,403.20,500.00,480.00
1984,163,5.50,-3.00,55296,13.00,339.20,500.00,480.00
1984,164,13.00,-1.50,55296,4.00,502.40,496.00,560.00
1984,165,16.50,1.00,55296,2.00,694.40,496.00,640.00
1984,166,20.50,-2.00,55296,0.00,796.80,492.00,480.00
1984,167,21.50,1.50,55296,2.00,761.60,488.00,600.00
1984,168,17.00,0.00,55296,3.00,534.40,488.00,600.00
1984,169,16.50,0.50,55296,5.00,521.60,484.00,640.00
1984,170,16.00,0.00,55296,3.00,521.60,484.00,600.00
1984,171,18.00,-0.50,55296,2.00,742.40,480.00,560.00
1984,172,17.50,2.00,55296,2.00,672.00,476.00,680.00
1984,173,14.00,0.00,55296,0.00,643.20,472.00,600.00
1984,174,14.00,-1.00,55296,1.00,668.80,472.00,560.00
1984,175,18.50,-4.00,55296,0.00,793.60,472.00,400.00
1984,176,22.00,-0.50,55296,0.00,780.80,468.00,520.00
1984,177,22.50,3.00,55296,0.00,732.80,464.00,680.00
1984,178,23.50,1.50,55296,0.00,764.80,460.00,600.00
1984,179,23.00,2.50,55296,0.00,745.60,460.00,640.00
1984,180,25.50,3.00,55296,0.00,768.00,456.00,640.00
1984,181,26.00,4.00,55296,0.00,758.40,452.00,720.00
1984,182,21.00,3.00,55296,0.00,700.80,448.00,720.00
1984,183,20.50,1.00,55296,0.00,729.60,444.00,600.00
1984,184,21.50,1.00,54950,0.00,742.40,440.00,600.00
1984,185,21.50,3.50,54950,0.00,691.20,436.00,720.00
1984,186,23.00,2.50,54950,0.00,729.60,432.00,640.00
1984,187,25.00,2.00,54950,0.00,755.20,428.00,640.00
1984,188,25.50,4.00,54950,0.00,726.40,424.00,720.00
1984,189,22.00,6.00,54950,9.00,454.40,420.00,920.00
1984,190,19.50,4.50,54605,6.00,435.20,416.00,840.00
1984,191,20.50,1.00,54605,0.00,688.00,412.00,600.00
1984,192,21.50,0.00,54605,0.00,720.00,412.00,560.00
1984,193,23.50,1.50,54605,0.00,716.80,408.00,600.00
1984,194,25.00,2.50,54259,0.00,716.80,404.00,640.00
1984,195,24.00,4.00,54259,0.00,672.00,400.00,760.00
1984,196,23.50,2.00,54259,0.00,700.80,396.00,640.00
1984,197,25.50,2.50,54259,0.00,720.00,392.00,640.00
1984,198,26.50,2.50,53914,0.00,729.60,388.00,640.00
1984,199,26.50,3.00,53914,0.00,720.00,384.00,680.00
1984,200,27.00,4.50,53914,0.00,697.60,380.00,760.00
1984,201,23.50,6.50,53568,2.00,588.80,376.00,920.00
1984,202,23.00,4.50,53568,5.00,467.20,372.00,840.00
1984,203,18.50,7.00,53568,6.00,323.20,364.00,1000.00
1984,204,14.00,6.50,53222,15.00,220.80,360.00,960.00
1984,205,17.00,7.00,53222,9.00,291.20,356.00,1000.00
1984,206,23.50,5.50,53222,0.00,620.80,352.00,880.00
1984,207,26.50,5.50,52877,0.00,675.20,344.00,800.00
1984,208,26.00,5.50,52877,0.00,665.60,340.00,840.00
1984,209,21.50,8.50,52531,7.00,361.60,336.00,1120.00
1984,210,21.00,8.00,52531,6.00,368.00,328.00,1080.00
1984,211,19.00,7.00,52531,5.00,348.80,324.00,1000.00
1984,212,22.00,3.50,52186,0.00,643.20,320.00,760.00
1984,213,23.00,4.50,52186,0.00,640.00,316.00,800.00
1984,214,22.00,6.50,51840,4.00,425.60,308.00,960.00
1984,215,20.50,6.00,51840,4.00,406.40,304.00,920.00
1984,216,23.00,3.50,51840,0.00,662.40,300.00,720.00
1984,217,23.50,3.50,51494,0.00,668.80,296.00,720.00
1984,218,23.50,3.50,51494,0.00,668.80,292.00,720.00
1984,219,23.50,5.50,51149,0.00,620.80,288.00,840.00
1984,220,22.50,2.50,51149,0.00,659.20,284.00,680.00
1984,221,24.50,2.00,50803,0.00,691.20,280.00,640.00
1984,222,27.00,2.50,50803,0.00,710.40,276.00,640.00
1984,223,27.50,4.00,50458,0.00,691.20,272.00,720.00
1984,224,22.50,4.00,50458,0.00,614.40,268.00,760.00
1984,225,25.00,2.50,50112,0.00,675.20,264.00,640.00
1984,226,20.50,4.50,50112,0.00,556.80,260.00,800.00
1984,227,22.00,2.50,49766,0.00,630.40,256.00,640.00
1984,228,22.50,3.50,49766,0.00,617.60,252.00,680.00
1984,229,18.50,8.50,49421,8.00,284.80,248.00,1120.00
1984,230,22.00,6.50,49421,4.00,403.20,240.00,960.00
1984,231,25.00,3.50,49075,0.00,649.60,236.00,680.00
1984,232,20.50,5.00,49075,13.00,400.00,232.00,880.00
1984,233,19.50,3.50,48730,10.00,409.60,228.00,800.00
1984,234,22.00,-0.50,48730,0.00,649.60,228.00,560.00
1984,235,23.50,1.00,48384,0.00,636.80,224.00,600.00
1984,236,18.50,3.00,48384,0.00,515.20,220.00,760.00
1984,237,21.00,2.50,48038,5.00,428.80,216.00,720.00
1984,238,17.00,4.00,48038,5.00,336.00,212.00,800.00
1984,239,18.50,4.50,47693,0.00,470.40,208.00,840.00
1984,240,21.50,5.50,47693,0.00,505.60,204.00,920.00
1984,241,20.50,6.50,47347,0.00,454.40,200.00,960.00
1984,242,21.50,3.00,47347,0.00,550.40,196.00,760.00
1984,243,22.00,0.50,47002,0.00,592.00,192.00,600.00
1984,244,15.50,3.50,47002,12.00,300.80,188.00,800.00
1984,245,14.00,0.00,46656,0.00,454.40,184.00,600.00
1984,246,17.00,-3.00,46656,0.00,569.60,184.00,480.00
1984,247,19.00,-2.00,46310,0.00,576.00,184.00,520.00
1984,248,22.50,1.00,46310,0.00,572.80,180.00,640.00
1984,249,20.00,3.00,45965,4.00,374.40,176.00,760.00
1984,250,13.00,-0.50,45619,7.00,323.20,172.00,600.00
1984,251,9.00,-4.00,45619,0.00,425.60,172.00,440.00
1984,252,8.00,-3.00,45274,0.00,374.40,172.00,480.00
1984,253,15.50,-1.50,45274,0.00,508.80,168.00,520.00
1984,254,16.50,-3.00,44928,0.00,544.00,168.00,440.00
1984,255,17.00,-0.50,44928,0.00,512.00,164.00,560.00
1984,256,15.50,-0.50,44582,0.00,480.00,164.00,560.00
1984,257,16.00,-4.50,44582,0.00,547.20,164.00,400.00
1984,258,18.00,-6.00,44237,0.00,576.00,164.00,360.00
1984,259,17.50,-2.50,43891,0.00,528.00,160.00,480.00
1984,260,19.50,-0.50,43891,0.00,518.40,160.00,520.00
1984,261,22.00,-1.50,43546,0.00,550.40,156.00,480.00
1984,262,24.00,-0.50,43546,0.00,547.20,156.00,480.00
1984,263,24.00,0.50,43200,0.00,531.20,152.00,520.00
1984,264,17.50,1.50,43200,8.00,323.20,148.00,680.00
1984,265,10.00,-4.00,42854,18.00,300.80,148.00,440.00
1984,266,4.50,-7.00,42854,6.00,262.40,152.00,360.00
1984,267,2.50,-6.50,42509,6.00,214.40,160.00,360.00
1984,268,0.00,-10.00,42509,4.00,236.80,164.00,280.00
1984,269,3.00,-11.00,42163,0.00,406.40,164.00,280.00
1984,270,6.50,-6.00,41818,0.00,371.20,164.00,400.00
1984,271,4.00,-8.00,41818,3.00,268.80,168.00,320.00
1984,272,7.00,-12.00,41472,0.00,480.00,168.00,240.00
1984,273,11.50,-11.00,41472,0.00,508.80,168.00,280.00
1984,274,15.50,-7.00,41126,0.00,499.20,168.00,360.00
1984,275,17.00,-3.50,41126,0.00,470.40,164.00,480.00
1984,276,17.50,-5.50,40781,0.00,486.40,164.00,400.00
1984,277,16.50,-3.50,40781,0.00,454.40,164.00,480.00
1984,278,17.00,-4.00,40435,0.00,460.80,164.00,440.00
1984,279,15.00,-2.50,40090,0.00,416.00,164.00,520.00
1984,280,14.00,-4.00,40090,0.00,416.00,160.00,440.00
1984,281,16.50,-3.00,39744,0.00,428.80,160.00,480.00
1984,282,17.50,-4.00,39744,0.00,438.40,160.00,440.00
1984,283,16.50,-4.00,39398,0.00,425.60,160.00,440.00
1984,284,17.50,-1.50,39398,0.00,403.20,156.00,560.00
1984,285,14.00,-4.50,39053,7.00,297.60,156.00,440.00
1984,286,5.50,-4.00,39053,6.00,179.20,156.00,440.00
1984,287,2.50,-6.00,38707,11.00,166.40,168.00,400.00
1984,288,-0.50,-10.00,38707,0.00,249.60,168.00,280.00
1984,289,-2.50,-13.50,38362,4.00,214.40,172.00,200.00
1984,290,-3.00,-13.00,38362,0.00,262.40,172.00,240.00
1984,291,-1.50,-15.00,38016,0.00,336.00,172.00,200.00
1984,292,-4.00,-12.00,38016,5.00,166.40,176.00,240.00
1984,293,-4.00,-13.50,37670,4.00,195.20,180.00,200.00
1984,294,-2.50,-15.00,37670,2.00,323.20,180.00,200.00
1984,295,0.00,-20.00,37325,0.00,412.80,180.00,120.00
1984,296,-0.50,-15.50,37325,0.00,352.00,180.00,200.00
1984,297,1.50,-17.00,36979,0.00,387.20,180.00,160.00
1984,298,1.00,-9.50,36979,3.00,195.20,184.00,280.00
1984,299,-1.00,-9.50,36634,0.00,217.60,184.00,280.00
1984,300,-0.50,-7.00,36634,18.00,128.00,204.00,360.00
1984,301,-2.50,-14.00,36288,10.00,214.40,212.00,200.00
1984,302,-4.50,-11.50,36288,3.00,140.80,216.00,240.00
1984,303,-2.00,-8.50,35942,6.00,134.40,220.00,320.00
1984,304,-1.50,-12.00,35942,0.00,272.00,220.00,240.00
1984,305,-2.50,-11.00,35597,0.00,233.60,220.00,280.00
1984,306,-2.50,-11.50,35597,0.00,246.40,220.00,240.00
1984,307,0.00,-7.00,35251,19.00,153.60,240.00,360.00
1984,308,-0.50,-8.50,35251,5.00,176.00,244.00,320.00
1984,309,-1.00,-11.00,34906,0.00,281.60,244.00,280.00
1984,310,1.00,-14.50,34906,0.00,358.40,244.00,200.00
1984,311,3.00,-9.50,34560,8.00,240.00,252.00,280.00
1984,312,1.00,-7.00,34560,12.00,182.40,264.00,360.00
1984,313,-0.50,-11.00,34560,7.00,224.00,272.00,280.00
1984,314,-0.50,-10.50,34214,5.00,217.60,276.00,280.00
1984,315,-4.50,-10.50,34214,4.00,150.40,280.00,280.00
1984,316,-1.00,-7.00,33869,6.00,150.40,288.00,360.00
1984,317,3.00,-6.00,33869,0.00,272.00,288.00,400.00
1984,318,2.50,-8.50,33869,14.00,230.40,300.00,320.00
1984,319,-1.50,-12.00,33523,6.00,224.00,308.00,240.00
1984,320,-2.50,-18.00,33523,0.00,348.80,308.00,160.00
1984,321,-0.50,-17.50,33178,0.00,352.00,308.00,160.00
1984,322,0.00,-17.50,33178,0.00,348.80,308.00,160.00
1984,323,0.00,-15.50,33178,0.00,332.80,308.00,200.00
1984,324,-3.00,-13.00,32832,0.00,265.60,308.00,240.00
1984,325,-1.50,-12.50,32832,0.00,281.60,308.00,240.00
1984,326,1.00,-11.00,32832,0.00,294.40,308.00,280.00
1984,327,2.00,-16.50,32486,0.00,339.20,308.00,160.00
1984,328,3.00,-14.50,32486,0.00,326.40,308.00,200.00
1984,329,0.00,-10.00,32486,13.00,188.80,320.00,280.00
1984,330,-2.50,-13.50,32141,6.00,198.40,328.00,200.00
1984,331,-6.00,-21.00,32141,0.00,307.20,328.00,120.00
1984,332,-8.50,-22.50,32141,8.00,220.80,336.00,120.00
1984,333,-6.00,-15.00,32141,7.00,166.40,340.00,200.00
1984,334,-4.50,-12.00,31795,6.00,144.00,348.00,240.00
1984,335,-6.00,-14.50,31795,10.00,156.80,356.00,200.00
1984,336,-7.00,-21.00,31795,5.00,214.40,364.00,120.00
1984,337,-10.00,-25.00,31795,5.00,217.60,368.00,80.00
1984,338,-10.50,-30.00,31450,0.00,307.20,368.00,40.00
1984,339,-11.50,-29.50,31450,0.00,297.60,368.00,40.00
