Latitude: 44.40562131  Longitude: -110.9203023
X & Y on Lambert Conformal Conic: -827155.2 256092.41
Tile: 12095
Elevation: 2621 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1989,145,4.50,-10.00,53914,0.00,694.40,744.00,280.00
1989,146,9.50,-7.00,53914,0.00,729.60,744.00,360.00
1989,147,16.00,-2.00,53914,0.00,742.40,740.00,520.00
1989,148,15.00,-1.00,53914,0.00,700.80,740.00,560.00
1989,149,10.00,-2.00,54259,0.00,595.20,736.00,520.00
1989,150,6.50,-1.50,54259,0.00,441.60,736.00,560.00
1989,151,13.50,-2.50,54259,0.00,723.20,736.00,520.00
1989,152,13.50,-2.50,54259,0.00,716.80,732.00,520.00
1989,153,14.50,3.50,54605,0.00,556.80,728.00,800.00
1989,154,3.00,-1.00,54605,16.00,179.20,728.00,560.00
1989,155,17.50,0.00,54605,12.00,560.00,724.00,600.00
1989,156,18.00,1.00,54605,0.00,739.20,720.00,640.00
1989,157,16.50,2.50,54950,0.00,668.80,716.00,720.00
1989,158,19.50,2.00,54950,0.00,742.40,716.00,720.00
1989,159,19.00,2.50,54950,0.00,723.20,712.00,720.00
1989,160,19.50,1.50,54950,0.00,752.00,708.00,680.00
1989,161,14.50,1.00,54950,6.00,489.60,704.00,640.00
1989,162,17.50,-1.50,54950,0.00,764.80,704.00,560.00
1989,163,17.50,0.00,54950,0.00,736.00,700.00,600.00
1989,164,20.00,-0.50,55296,0.00,780.80,696.00,560.00
1989,165,19.00,2.50,55296,0.00,704.00,696.00,720.00
1989,166,23.00,5.00,55296,0.00,720.00,688.00,800.00
1989,167,11.00,-1.00,55296,9.00,435.20,688.00,560.00
1989,168,16.00,-2.00,55296,0.00,739.20,684.00,480.00
1989,169,19.50,2.50,55296,0.00,707.20,684.00,680.00
1989,170,22.50,4.00,55296,0.00,732.80,680.00,720.00
1989,171,12.50,-3.00,55296,9.00,512.00,676.00,480.00
1989,172,9.50,-5.00,55296,0.00,659.20,676.00,440.00
1989,173,10.00,-2.00,55296,0.00,579.20,676.00,520.00
1989,174,13.00,-0.50,55296,5.00,467.20,672.00,600.00
1989,175,12.50,-0.50,55296,0.00,611.20,672.00,560.00
1989,176,15.50,-1.00,55296,0.00,707.20,668.00,480.00
1989,177,19.00,1.50,55296,0.00,726.40,664.00,520.00
1989,178,21.50,5.00,55296,0.00,697.60,660.00,640.00
1989,179,20.50,2.50,55296,0.00,729.60,656.00,520.00
1989,180,25.00,2.50,55296,0.00,790.40,652.00,440.00
1989,181,23.50,4.00,54950,0.00,745.60,648.00,480.00
1989,182,20.50,3.00,54950,0.00,710.40,644.00,480.00
1989,183,24.00,2.00,54950,0.00,784.00,640.00,360.00
1989,184,28.50,3.50,54950,0.00,800.00,636.00,320.00
1989,185,29.00,5.00,54950,0.00,790.40,632.00,360.00
1989,186,26.00,5.00,54950,0.00,748.80,628.00,400.00
1989,187,28.50,3.50,54950,0.00,796.80,624.00,320.00
1989,188,29.50,5.00,54605,0.00,787.20,620.00,360.00
1989,189,27.00,7.00,54605,0.00,716.80,616.00,480.00
1989,190,19.00,9.50,54605,0.00,409.60,608.00,960.00
1989,191,21.50,7.00,54605,0.00,592.00,604.00,600.00
1989,192,25.50,3.50,54605,0.00,755.20,600.00,360.00
1989,193,21.50,7.50,54259,0.00,572.80,592.00,640.00
1989,194,19.50,7.50,54259,9.00,380.80,588.00,880.00
1989,195,26.00,4.50,54259,0.00,748.80,584.00,440.00
1989,196,27.50,5.00,54259,0.00,758.40,580.00,440.00
1989,197,23.00,4.50,53914,0.00,688.00,572.00,480.00
1989,198,17.00,3.50,53914,0.00,560.00,568.00,560.00
1989,199,25.50,3.00,53914,0.00,755.20,568.00,400.00
1989,200,30.00,6.00,53568,0.00,768.00,560.00,440.00
1989,201,28.00,9.00,53568,0.00,681.60,556.00,640.00
1989,202,26.00,9.50,53568,0.00,620.80,548.00,720.00
1989,203,27.00,9.00,53222,0.00,652.80,540.00,640.00
1989,204,24.00,6.50,53222,0.00,643.20,536.00,600.00
1989,205,27.00,5.50,53222,0.00,720.00,532.00,480.00
1989,206,28.50,7.00,52877,0.00,713.60,528.00,520.00
1989,207,28.00,9.50,52877,0.00,652.80,520.00,640.00
1989,208,29.00,8.00,52877,6.00,521.60,512.00,640.00
1989,209,27.00,5.50,52531,0.00,710.40,508.00,440.00
1989,210,28.50,7.50,52531,0.00,697.60,504.00,520.00
1989,211,29.50,9.00,52186,0.00,684.80,496.00,560.00
1989,212,30.50,9.50,52186,0.00,691.20,492.00,560.00
1989,213,25.00,8.50,52186,0.00,601.60,484.00,600.00
1989,214,21.50,5.50,51840,4.00,441.60,480.00,640.00
1989,215,18.00,3.50,51840,0.00,560.00,476.00,520.00
1989,216,21.00,3.00,51494,0.00,652.80,472.00,400.00
1989,217,22.50,3.50,51494,0.00,672.00,468.00,400.00
1989,218,25.00,5.00,51494,0.00,691.20,464.00,440.00
1989,219,26.00,5.50,51149,0.00,697.60,460.00,440.00
1989,220,24.00,9.00,51149,0.00,563.20,452.00,720.00
1989,221,20.50,6.50,50803,0.00,540.80,448.00,600.00
1989,222,24.00,6.50,50803,0.00,633.60,440.00,480.00
1989,223,22.50,6.00,50458,6.00,451.20,436.00,640.00
1989,224,25.50,7.00,50458,15.00,480.00,432.00,640.00
1989,225,25.00,5.00,50112,10.00,499.20,428.00,600.00
1989,226,22.00,5.00,50112,8.00,454.40,424.00,680.00
1989,227,20.00,4.50,49766,0.00,576.00,416.00,600.00
1989,228,19.00,5.50,49766,0.00,515.20,412.00,680.00
1989,229,23.50,3.00,49421,0.00,681.60,408.00,400.00
1989,230,15.00,4.50,49421,0.00,425.60,404.00,680.00
1989,231,16.00,3.50,49075,5.00,371.20,400.00,680.00
1989,232,13.00,2.50,49075,0.00,432.00,396.00,640.00
1989,233,15.00,2.50,48730,0.00,502.40,392.00,560.00
1989,234,20.00,6.50,48730,0.00,524.80,388.00,680.00
1989,235,18.00,3.00,48384,0.00,576.00,384.00,520.00
1989,236,3.00,0.00,48384,10.00,115.20,380.00,600.00
1989,237,5.50,-1.50,48038,9.00,240.00,380.00,560.00
1989,238,14.00,-1.50,48038,0.00,608.00,380.00,440.00
1989,239,16.00,2.00,47693,2.00,566.40,376.00,560.00
1989,240,13.00,-1.00,47693,0.00,572.80,372.00,480.00
1989,241,20.50,0.00,47347,0.00,694.40,372.00,400.00
1989,242,19.50,3.00,47347,0.00,624.00,368.00,560.00
1989,243,14.50,0.50,47002,0.00,569.60,364.00,520.00
1989,244,20.00,-1.00,47002,0.00,691.20,360.00,400.00
1989,245,16.00,0.50,46656,0.00,598.40,360.00,480.00
1989,246,13.50,-2.00,46656,0.00,598.40,356.00,360.00
1989,247,17.50,-2.50,46310,0.00,675.20,356.00,320.00
1989,248,20.00,-0.50,45965,0.00,675.20,352.00,360.00
1989,249,12.00,3.00,45965,0.00,393.60,348.00,680.00
1989,250,19.50,1.50,45619,0.00,633.60,348.00,440.00
1989,251,11.50,2.00,45619,0.00,412.80,344.00,640.00
1989,252,9.00,-1.50,45274,0.00,454.40,340.00,480.00
1989,253,6.00,-4.50,45274,0.00,457.60,340.00,400.00
1989,254,10.00,-4.50,44928,0.00,572.80,340.00,320.00
1989,255,11.50,-5.00,44928,0.00,611.20,340.00,280.00
1989,256,17.50,-5.50,44582,0.00,681.60,340.00,240.00
1989,257,17.50,-2.00,44582,0.00,640.00,336.00,320.00
1989,258,18.50,-2.00,44237,0.00,643.20,336.00,320.00
1989,259,20.50,0.00,43891,0.00,636.80,332.00,360.00
1989,260,15.50,1.50,43891,22.00,390.40,332.00,560.00
1989,261,9.00,-1.50,43546,8.00,316.80,328.00,560.00
1989,262,15.00,-3.00,43546,0.00,592.00,328.00,360.00
1989,263,13.00,-1.50,43200,0.00,518.40,324.00,440.00
1989,264,15.00,-1.50,43200,0.00,553.60,324.00,440.00
1989,265,17.50,-1.00,42854,0.00,579.20,320.00,400.00
1989,266,17.50,-0.50,42854,0.00,560.00,320.00,440.00
1989,267,17.50,0.00,42509,0.00,540.80,316.00,480.00
1989,268,20.50,-1.00,42509,0.00,585.60,316.00,400.00
1989,269,16.00,2.00,42163,0.00,457.60,312.00,600.00
1989,270,15.50,4.00,41818,4.00,291.20,308.00,800.00
1989,271,18.50,2.50,41818,0.00,492.80,304.00,600.00
1989,272,19.50,1.50,41472,0.00,524.80,300.00,560.00
1989,273,14.50,-1.00,41472,0.00,480.00,296.00,480.00
1989,274,1.50,-0.50,41126,10.00,73.60,296.00,600.00
1989,275,1.50,-2.00,41126,16.00,105.60,292.00,520.00
1989,276,7.00,-2.50,40781,11.00,256.00,292.00,520.00
1989,277,-0.50,-4.00,40781,17.00,108.80,292.00,440.00
1989,278,6.50,-6.00,40435,0.00,435.20,292.00,400.00
1989,279,6.50,-4.00,40435,0.00,377.60,292.00,440.00
1989,280,10.00,-4.50,40090,0.00,467.20,292.00,440.00
1989,281,10.50,-2.50,39744,0.00,428.80,288.00,520.00
1989,282,12.50,-2.00,39744,0.00,448.00,288.00,520.00
1989,283,12.50,-1.00,39398,0.00,422.40,284.00,560.00
1989,284,10.00,2.00,39398,0.00,278.40,280.00,720.00
1989,285,12.50,1.50,39053,0.00,361.60,280.00,680.00
1989,286,10.50,0.50,39053,0.00,342.40,276.00,640.00
1989,287,11.50,-3.00,38707,0.00,438.40,276.00,480.00
1989,288,4.50,-5.00,38707,0.00,336.00,272.00,440.00
1989,289,5.00,-8.00,38362,0.00,419.20,272.00,320.00
1989,290,6.50,-8.00,38362,0.00,441.60,272.00,320.00
1989,291,10.00,-7.50,38016,0.00,470.40,272.00,360.00
1989,292,13.00,-5.50,38016,0.00,470.40,272.00,400.00
1989,293,11.50,-3.50,37670,0.00,425.60,272.00,480.00
1989,294,6.50,-3.00,37670,0.00,316.80,272.00,480.00
1989,295,5.50,0.50,37325,5.00,137.60,268.00,640.00
1989,296,7.50,1.00,37325,0.00,233.60,264.00,640.00
1989,297,6.00,-1.00,36979,7.00,192.00,264.00,560.00
1989,298,7.50,-1.00,36979,8.00,227.20,260.00,560.00
1989,299,-1.00,-6.50,36634,9.00,163.20,272.00,360.00
1989,300,-1.50,-6.00,36634,12.00,137.60,284.00,400.00
1989,301,-5.00,-10.50,36288,11.00,169.60,292.00,280.00
1989,302,-2.50,-15.00,36288,5.00,307.20,300.00,200.00
1989,303,-6.00,-9.50,35942,0.00,153.60,300.00,280.00
1989,304,-5.00,-19.00,35942,7.00,316.80,304.00,120.00
1989,305,-2.00,-21.50,35597,0.00,451.20,304.00,120.00
1989,306,0.00,-17.00,35597,0.00,428.80,304.00,160.00
1989,307,-3.50,-7.00,35251,0.00,134.40,304.00,360.00
1989,308,0.00,-8.00,35251,12.00,208.00,316.00,320.00
1989,309,-3.50,-9.50,34906,7.00,163.20,324.00,280.00
1989,310,-4.00,-7.50,34906,12.00,102.40,336.00,360.00
1989,311,-4.00,-11.50,34906,8.00,201.60,344.00,240.00
1989,312,-4.00,-12.00,34560,0.00,284.80,344.00,240.00
1989,313,1.00,-4.00,34560,0.00,192.00,344.00,440.00
1989,314,2.00,0.50,34214,0.00,70.40,340.00,640.00
1989,315,8.00,-2.50,34214,0.00,329.60,340.00,520.00
1989,316,5.50,-3.00,34214,0.00,288.00,340.00,480.00
1989,317,-2.00,-7.50,33869,0.00,211.20,340.00,360.00
1989,318,-6.00,-13.00,33869,6.00,195.20,344.00,240.00
1989,319,-5.00,-14.50,33523,0.00,316.80,344.00,200.00
1989,320,-1.50,-8.00,33523,0.00,243.20,344.00,320.00
1989,321,1.00,-10.50,33523,0.00,345.60,344.00,280.00
1989,322,-2.50,-5.00,33178,0.00,108.80,344.00,440.00
1989,323,2.50,-5.00,33178,0.00,278.40,344.00,440.00
1989,324,8.00,-8.50,33178,0.00,368.00,344.00,320.00
1989,325,3.50,-7.00,32832,0.00,323.20,344.00,360.00
1989,326,-1.00,-9.00,32832,0.00,275.20,344.00,320.00
1989,327,2.00,-11.00,32832,19.00,256.00,364.00,280.00
1989,328,-2.50,-9.50,32486,21.00,185.60,384.00,280.00
1989,329,-7.00,-10.00,32486,12.00,89.60,396.00,280.00
1989,330,-3.50,-11.00,32486,18.00,188.80,412.00,280.00
1989,331,-7.50,-16.00,32141,7.00,204.80,420.00,160.00
1989,332,-10.00,-19.50,32141,0.00,291.20,420.00,120.00
1989,333,-3.00,-22.00,32141,0.00,348.80,420.00,120.00
1989,334,-1.00,-19.00,32141,0.00,342.40,420.00,120.00
1989,335,-0.50,-20.00,31795,0.00,342.40,420.00,120.00
1989,336,1.00,-17.00,31795,0.00,336.00,420.00,160.00
1989,337,2.00,-13.50,31795,0.00,323.20,420.00,200.00
1989,338,-1.00,-8.50,31795,0.00,220.80,420.00,320.00
1989,339,-0.50,-5.50,31795,11.00,118.40,420.00,400.00
1989,340,-4.00,-15.00,31450,11.00,208.00,432.00,200.00
1989,341,-6.00,-19.00,31450,0.00,297.60,432.00,120.00
1989,342,-3.50,-11.00,31450,0.00,214.40,432.00,280.00
1989,343,-5.50,-16.50,31450,8.00,204.80,440.00,160.00
1989,344,-9.50,-24.50,31450,7.00,230.40,448.00,80.00
1989,345,-13.50,-29.50,31450,0.00,310.40,448.00,40.00
1989,346,-12.00,-15.50,31450,0.00,102.40,448.00,200.00
1989,347,-9.00,-14.50,31104,0.00,153.60,448.00,200.00
1989,348,-6.00,-11.00,31104,5.00,105.60,452.00,280.00
1989,349,-5.00,-17.50,31104,3.00,208.00,456.00,160.00
1989,350,-10.00,-21.50,31104,0.00,265.60,456.00,120.00
1989,351,-10.50,-21.50,31104,3.00,195.20,456.00,120.00
1989,352,-11.50,-25.50,31104,0.00,288.00,456.00,80.00
1989,353,-9.50,-20.00,31104,9.00,182.40,468.00,120.00
1989,354,-7.50,-10.00,31104,7.00,54.40,472.00,280.00
1989,355,-6.50,-17.50,31104,7.00,192.00,480.00,160.00
1989,356,-4.00,-18.50,31104,0.00,288.00,480.00,160.00
1989,357,-4.00,-9.50,31104,0.00,150.40,480.00,280.00
1989,358,-2.00,-13.50,31104,0.00,259.20,480.00,200.00
1989,359,-1.00,-16.50,31104,0.00,294.40,480.00,160.00
1989,360,0.00,-15.00,31104,0.00,288.00,480.00,200.00
1989,361,1.50,-17.00,31104,0.00,307.20,480.00,160.00
1989,362,-1.00,-16.00,31104,0.00,284.80,480.00,160.00
1989,363,-6.00,-19.00,31104,0.00,272.00,480.00,120.00
1989,364,-8.00,-16.50,31450,0.00,211.20,480.00,160.00
1989,365,-6.00,-13.00,31450,0.00,185.60,480.00,240.00
1990,1,-5.00,-7.00,31450,9.00,51.20,352.00,360.00
1990,2,-6.50,-20.00,31450,13.00,227.20,364.00,120.00
1990,3,-14.50,-23.00,31450,4.00,182.40,368.00,80.00
1990,4,-11.00,-16.00,31450,6.00,118.40,372.00,160.00
1990,5,-6.00,-14.00,31450,6.00,176.00,380.00,200.00
1990,6,-5.50,-14.00,31795,7.00,185.60,388.00,200.00
1990,7,-2.50,-11.50,31795,30.00,192.00,416.00,240.00
1990,8,-1.50,-8.00,31795,20.00,150.40,436.00,320.00
1990,9,-0.50,-5.50,31795,7.00,121.60,436.00,400.00
1990,10,-0.50,-4.50,32141,0.00,131.20,436.00,440.00
1990,11,1.00,-9.00,32141,0.00,278.40,436.00,320.00
1990,12,3.00,-11.50,32141,0.00,326.40,436.00,240.00
1990,13,-1.50,-8.50,32141,10.00,166.40,444.00,320.00
1990,14,0.00,-5.50,32486,7.00,134.40,444.00,400.00
1990,15,-1.00,-7.00,32486,16.00,147.20,460.00,360.00
1990,16,-4.00,-12.50,32486,9.00,198.40,472.00,240.00
1990,17,-4.50,-19.00,32486,0.00,345.60,472.00,120.00
1990,18,-4.00,-24.50,32832,0.00,368.00,472.00,80.00
1990,19,-2.00,-24.00,32832,0.00,374.40,472.00,80.00
1990,20,-5.00,-24.50,32832,0.00,374.40,472.00,80.00
1990,21,-6.00,-20.00,33178,0.00,355.20,472.00,120.00
1990,22,-3.00,-12.50,33178,0.00,297.60,472.00,240.00
1990,23,-9.00,-15.00,33178,7.00,163.20,476.00,200.00
1990,24,-11.00,-18.50,33523,0.00,262.40,476.00,160.00
1990,25,-6.00,-12.00,33523,4.00,163.20,480.00,240.00
1990,26,-6.00,-19.00,33869,7.00,272.00,488.00,120.00
1990,27,-12.00,-23.50,33869,9.00,262.40,496.00,80.00
1990,28,-8.50,-12.50,33869,19.00,118.40,516.00,240.00
1990,29,-6.50,-13.50,34214,16.00,195.20,532.00,200.00
1990,30,-6.00,-10.50,34214,16.00,134.40,548.00,280.00
1990,31,-8.50,-11.50,34560,14.00,92.80,564.00,240.00
1990,32,-5.00,-12.00,34560,13.00,204.80,576.00,240.00
1990,33,-8.00,-15.50,34560,7.00,217.60,584.00,200.00
1990,34,-4.00,-15.50,34906,7.00,281.60,588.00,200.00
1990,35,-5.00,-18.00,34906,12.00,297.60,600.00,160.00
1990,36,-5.50,-14.00,35251,9.00,240.00,612.00,200.00
1990,37,-6.00,-13.00,35251,21.00,211.20,632.00,240.00
1990,38,-10.00,-17.00,35597,15.00,214.40,648.00,160.00
1990,39,-10.50,-17.00,35597,22.00,204.80,668.00,160.00
1990,40,-5.00,-9.50,35942,29.00,147.20,696.00,280.00
1990,41,-1.50,-5.50,35942,13.00,134.40,696.00,400.00
1990,42,-0.50,-3.50,35942,0.00,144.00,696.00,480.00
1990,43,-3.50,-17.50,36288,10.00,336.00,708.00,160.00
1990,44,-5.00,-25.00,36288,0.00,483.20,708.00,80.00
1990,45,-10.00,-27.00,36634,10.00,355.20,716.00,80.00
1990,46,-11.00,-32.50,36634,0.00,496.00,716.00,40.00
1990,47,-10.00,-18.50,36979,14.00,259.20,732.00,160.00
1990,48,-6.50,-15.50,36979,15.00,278.40,744.00,200.00
1990,49,-4.00,-25.00,37325,15.00,380.80,760.00,80.00
1990,50,0.00,-27.00,37325,0.00,521.60,760.00,80.00
1990,51,-1.50,-25.00,37670,0.00,521.60,760.00,80.00
1990,52,-4.50,-10.50,37670,0.00,272.00,760.00,280.00
1990,53,-0.50,-7.50,38016,0.00,310.40,760.00,360.00
1990,54,1.50,-10.50,38016,0.00,451.20,760.00,280.00
1990,55,4.00,-11.50,38362,0.00,499.20,760.00,240.00
1990,56,5.00,-11.00,38362,0.00,508.80,760.00,280.00
1990,57,5.50,-12.00,38707,0.00,524.80,760.00,240.00
1990,58,2.50,-15.50,39053,0.00,531.20,760.00,200.00
1990,59,6.00,-20.00,39053,0.00,563.20,760.00,120.00
1990,60,6.50,-21.50,39398,0.00,569.60,760.00,120.00
1990,61,6.00,-17.00,39398,0.00,556.80,760.00,160.00
1990,62,2.00,-3.50,39744,0.00,217.60,760.00,480.00
1990,63,0.50,-9.50,39744,4.00,278.40,764.00,280.00
1990,64,0.50,-6.00,40090,5.00,195.20,768.00,400.00
1990,65,3.50,-7.00,40090,4.00,297.60,772.00,360.00
1990,66,7.00,-11.00,40435,0.00,540.80,772.00,280.00
1990,67,0.00,-10.00,40435,9.00,288.00,780.00,280.00
1990,68,3.00,-8.00,40781,0.00,412.80,780.00,320.00
1990,69,8.50,-6.50,40781,0.00,499.20,780.00,360.00
1990,70,0.50,-11.00,41126,5.00,320.00,784.00,280.00
1990,71,-6.00,-15.50,41472,4.00,275.20,788.00,200.00
1990,72,-7.50,-18.50,41472,0.00,412.80,788.00,160.00
1990,73,-3.50,-11.00,41818,7.00,227.20,796.00,280.00
1990,74,-3.00,-15.00,41818,0.00,457.60,796.00,200.00
1990,75,2.50,-19.00,42163,0.00,614.40,796.00,120.00
1990,76,2.00,-9.50,42163,0.00,451.20,796.00,280.00
1990,77,8.00,-9.00,42509,0.00,566.40,796.00,320.00
1990,78,8.50,-8.50,42509,0.00,566.40,796.00,320.00
1990,79,9.50,-4.00,42854,0.00,499.20,796.00,440.00
1990,80,5.00,-4.50,42854,0.00,403.20,796.00,440.00
1990,81,8.50,-5.50,43200,0.00,540.80,796.00,400.00
1990,82,-1.00,-19.50,43546,10.00,467.20,804.00,120.00
1990,83,-2.00,-21.00,43546,0.00,630.40,804.00,120.00
1990,84,5.00,-20.50,43891,0.00,678.40,804.00,120.00
1990,85,9.50,-15.50,43891,0.00,675.20,804.00,200.00
1990,86,4.00,-7.50,44237,0.00,464.00,804.00,360.00
1990,87,4.00,-11.50,44237,0.00,572.80,804.00,240.00
1990,88,8.00,-12.00,44582,0.00,646.40,804.00,240.00
1990,89,10.00,-11.00,44582,0.00,662.40,804.00,280.00
1990,90,11.00,-7.00,44928,0.00,630.40,804.00,360.00
1990,91,12.50,-4.50,44928,0.00,617.60,804.00,440.00
1990,92,12.00,-5.00,45274,0.00,617.60,804.00,440.00
1990,93,13.00,-4.50,45619,0.00,624.00,804.00,440.00
1990,94,11.50,-5.50,45619,0.00,614.40,804.00,400.00
1990,95,5.50,-10.50,45965,0.00,601.60,804.00,280.00
1990,96,9.00,-11.50,45965,0.00,675.20,804.00,240.00
1990,97,8.00,-5.50,46310,0.00,537.60,804.00,400.00
1990,98,9.00,-3.00,46310,0.00,492.80,800.00,480.00
1990,99,7.00,-4.00,46656,4.00,348.80,800.00,440.00
1990,100,5.50,-4.50,46656,0.00,435.20,800.00,440.00
1990,101,9.50,-3.00,47002,0.00,518.40,800.00,480.00
1990,102,6.50,-7.50,47002,0.00,566.40,800.00,360.00
1990,103,6.50,-9.00,47347,0.00,601.60,800.00,320.00
1990,104,10.00,-0.50,47347,2.00,448.00,796.00,600.00
1990,105,14.00,-1.50,47693,0.00,601.60,796.00,560.00
1990,106,11.00,-1.50,48038,0.00,524.80,792.00,560.00
1990,107,13.00,-3.00,48038,0.00,620.80,792.00,480.00
1990,108,10.50,-2.00,48384,0.00,531.20,792.00,520.00
1990,109,12.00,-1.50,48384,0.00,563.20,788.00,560.00
1990,110,15.50,-2.00,48730,0.00,652.80,788.00,520.00
1990,111,11.50,-0.50,48730,0.00,515.20,784.00,600.00
1990,112,8.00,-0.50,49075,13.00,297.60,780.00,600.00
1990,113,5.50,-1.00,49075,14.00,240.00,780.00,560.00
1990,114,7.50,-4.50,49421,10.00,416.00,780.00,440.00
1990,115,5.50,-6.50,49421,15.00,428.80,796.00,360.00
1990,116,1.50,-11.00,49766,11.00,444.80,804.00,280.00
1990,117,-1.00,-10.50,49766,24.00,364.80,828.00,280.00
1990,118,0.50,-13.00,50112,24.00,476.80,852.00,240.00
1990,119,2.00,-16.50,50112,0.00,748.80,852.00,160.00
1990,120,2.00,-13.00,50458,0.00,684.80,852.00,240.00
1990,121,9.00,-15.00,50458,0.00,800.00,852.00,200.00
1990,122,7.00,-7.00,50458,0.00,652.80,852.00,360.00
1990,123,12.00,-4.50,50803,0.00,707.20,852.00,440.00
1990,124,12.00,-2.00,50803,0.00,652.80,852.00,520.00
1990,125,15.00,-3.50,51149,0.00,742.40,848.00,480.00
1990,126,15.00,-0.50,51149,0.00,688.00,848.00,600.00
1990,127,2.00,-6.00,51494,3.00,336.00,852.00,400.00
1990,128,1.00,-10.50,51494,6.00,448.00,856.00,280.00
1990,129,7.00,-11.50,51840,0.00,761.60,856.00,240.00
1990,130,12.00,-5.50,51840,0.00,736.00,856.00,400.00
1990,131,6.50,-1.50,51840,0.00,435.20,856.00,560.00
1990,132,4.00,-1.50,52186,17.00,236.80,852.00,560.00
1990,133,6.00,-2.00,52186,17.00,339.20,852.00,520.00
1990,134,9.50,-4.50,52531,6.00,508.80,852.00,440.00
1990,135,3.00,-8.50,52531,5.00,457.60,856.00,320.00
1990,136,6.50,-10.00,52531,8.00,556.80,864.00,280.00
1990,137,12.00,-3.50,52877,0.00,716.80,864.00,440.00
1990,138,10.00,-2.50,52877,0.00,633.60,860.00,520.00
1990,139,6.00,-5.00,53222,0.00,588.80,860.00,440.00
1990,140,5.00,-1.00,53222,8.00,272.00,860.00,560.00
1990,141,9.50,-1.00,53222,0.00,579.20,856.00,560.00
1990,142,14.00,1.50,53568,13.00,480.00,852.00,680.00
1990,143,13.50,0.50,53568,15.00,489.60,852.00,640.00
1990,144,8.00,-4.00,53568,27.00,473.60,848.00,440.00
1990,145,3.00,-4.50,53914,12.00,332.80,848.00,440.00
1990,146,12.50,-4.00,53914,0.00,748.80,848.00,440.00
1990,147,15.00,-2.00,53914,0.00,748.80,848.00,520.00
1990,148,12.50,2.50,53914,0.00,540.80,844.00,720.00
1990,149,8.50,1.50,54259,8.00,310.40,840.00,680.00
1990,150,6.50,-1.00,54259,7.00,339.20,836.00,560.00
1990,151,8.00,-4.50,54259,12.00,508.80,836.00,440.00
1990,152,4.00,-4.50,54259,0.00,524.80,836.00,440.00
1990,153,6.50,-3.50,54605,0.00,598.40,836.00,480.00
1990,154,15.00,-2.00,54605,0.00,780.80,832.00,520.00
1990,155,12.50,1.00,54605,0.00,649.60,832.00,640.00
1990,156,11.50,-0.50,54605,0.00,675.20,828.00,600.00
1990,157,13.00,0.00,54950,0.00,697.60,824.00,600.00
1990,158,9.50,2.00,54950,3.00,358.40,824.00,720.00
1990,159,13.00,0.00,54950,0.00,707.20,820.00,600.00
1990,160,19.50,1.00,54950,0.00,800.00,816.00,600.00
1990,161,11.50,4.50,54950,11.00,339.20,812.00,840.00
1990,162,6.50,0.00,54950,8.00,323.20,808.00,600.00
1990,163,5.50,-3.00,54950,12.00,406.40,808.00,480.00
1990,164,9.00,-3.50,55296,0.00,700.80,808.00,480.00
1990,165,11.00,0.00,55296,9.00,483.20,804.00,600.00
1990,166,13.00,-2.00,55296,10.00,569.60,804.00,520.00
1990,167,8.50,0.00,55296,8.00,412.80,800.00,600.00
1990,168,16.00,-0.50,55296,8.00,588.80,800.00,600.00
1990,169,19.00,1.00,55296,6.00,595.20,796.00,640.00
1990,170,13.00,1.00,55296,0.00,668.80,792.00,640.00
1990,171,15.50,2.50,55296,0.00,694.40,788.00,720.00
1990,172,17.50,4.00,55296,0.00,700.80,784.00,800.00
1990,173,23.00,2.00,55296,0.00,800.00,780.00,640.00
1990,174,23.00,5.50,55296,0.00,764.80,776.00,880.00
1990,175,26.00,5.00,55296,0.00,796.80,772.00,800.00
1990,176,25.50,9.50,55296,0.00,713.60,764.00,1160.00
1990,177,27.50,6.00,55296,0.00,793.60,760.00,880.00
1990,178,22.50,7.00,55296,0.00,707.20,756.00,1000.00
1990,179,23.00,3.50,55296,0.00,774.40,752.00,760.00
1990,180,26.00,3.50,55296,0.00,796.80,748.00,720.00
1990,181,27.00,6.50,54950,0.00,764.80,740.00,920.00
1990,182,26.00,7.50,54950,0.00,729.60,736.00,1000.00
1990,183,24.00,9.50,54950,0.00,633.60,728.00,1200.00
1990,184,18.00,2.00,54950,0.00,694.40,728.00,720.00
1990,185,22.50,3.50,54950,0.00,742.40,724.00,760.00
1990,186,26.00,5.50,54950,0.00,752.00,716.00,840.00
1990,187,21.00,7.00,54950,0.00,614.40,712.00,1000.00
1990,188,20.50,5.00,54605,0.00,656.00,708.00,880.00
1990,189,24.00,3.00,54605,0.00,755.20,704.00,720.00
